counter,region,service,endpoint,rps
140,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,260
140,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,250
140,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,236
140,us-east-1,frontend,frontend@POST@/cart/checkout,254
140,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,275
141,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,218
141,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,201
141,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,194
141,us-central-1,frontend,frontend@POST@/cart/checkout,201
141,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,217
141,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,180
141,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,206
141,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,216
141,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,165
141,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1863
141,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,152
141,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,169
141,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,173
141,us-south-1,frontend,frontend@POST@/cart/checkout,176
141,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,162
141,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,152
141,us-west-1,frontend,frontend@POST@/cart/checkout,103
141,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,111
141,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,106
141,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,97
141,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,104
141,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,99
141,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
141,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,100
141,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,244
141,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,220
141,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,250
141,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,261
141,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,250
141,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,243
141,us-east-1,frontend,frontend@POST@/cart/checkout,259
141,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,276
142,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,218
142,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,196
142,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,201
142,us-central-1,frontend,frontend@POST@/cart/checkout,199
142,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,224
142,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,192
142,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,208
142,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,216
142,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,164
142,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1867
142,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,156
142,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,187
142,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,171
142,us-south-1,frontend,frontend@POST@/cart/checkout,169
142,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,162
142,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
142,us-west-1,frontend,frontend@POST@/cart/checkout,102
142,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,111
142,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,113
142,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,97
142,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,114
142,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,107
142,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,104
142,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,99
142,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,238
142,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,244
142,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,242
142,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,273
142,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,250
142,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,242
142,us-east-1,frontend,frontend@POST@/cart/checkout,256
142,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,268
143,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,219
143,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,198
143,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,203
143,us-central-1,frontend,frontend@POST@/cart/checkout,204
143,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,224
143,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,180
143,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,200
143,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,216
143,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,164
143,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1858
143,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,145
143,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,178
143,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,171
143,us-south-1,frontend,frontend@POST@/cart/checkout,161
143,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,162
143,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,157
143,us-west-1,frontend,frontend@POST@/cart/checkout,102
143,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,114
143,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,113
143,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,98
143,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,106
143,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,107
143,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,102
143,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,99
143,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,257
143,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,249
143,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,238
143,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,273
143,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,250
143,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,245
143,us-east-1,frontend,frontend@POST@/cart/checkout,256
143,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,268
144,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,203
144,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,211
144,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,209
144,us-central-1,frontend,frontend@POST@/cart/checkout,211
144,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,224
144,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,174
144,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,215
144,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,216
144,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,164
144,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1860
144,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,148
144,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,165
144,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,159
144,us-south-1,frontend,frontend@POST@/cart/checkout,151
144,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,162
144,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,157
144,us-west-1,frontend,frontend@POST@/cart/checkout,110
144,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,105
144,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,101
144,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,101
144,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,106
144,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,106
144,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,93
144,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,97
144,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,248
144,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,239
144,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,247
144,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,269
144,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,251
144,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,242
144,us-east-1,frontend,frontend@POST@/cart/checkout,251
144,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,258
145,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,217
145,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,217
145,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,209
145,us-central-1,frontend,frontend@POST@/cart/checkout,212
145,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,219
145,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,192
145,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,205
145,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,214
145,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,165
145,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1860
145,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,148
145,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,166
145,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,164
145,us-south-1,frontend,frontend@POST@/cart/checkout,158
145,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,170
145,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,157
145,us-west-1,frontend,frontend@POST@/cart/checkout,107
145,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,103
145,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,96
145,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,101
145,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,93
145,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,109
145,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,93
145,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,97
145,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,237
145,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,240
145,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,247
145,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,259
145,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,250
145,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,245
145,us-east-1,frontend,frontend@POST@/cart/checkout,251
145,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,258
146,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,208
146,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,217
146,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,210
146,us-central-1,frontend,frontend@POST@/cart/checkout,213
146,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,220
146,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,201
146,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,205
146,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,213
146,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
146,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1858
146,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,153
146,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,165
146,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,152
146,us-south-1,frontend,frontend@POST@/cart/checkout,157
146,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,164
146,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,163
146,us-west-1,frontend,frontend@POST@/cart/checkout,107
146,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,102
146,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,99
146,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,99
146,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,116
146,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,101
146,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
146,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,104
146,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,243
146,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,232
146,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,250
146,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,263
146,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,243
146,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,245
146,us-east-1,frontend,frontend@POST@/cart/checkout,252
146,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,237
147,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,209
147,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,212
147,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,205
147,us-central-1,frontend,frontend@POST@/cart/checkout,205
147,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,200
147,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,207
147,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,211
147,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,213
147,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,157
147,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1858
147,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,151
147,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,157
147,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,151
147,us-south-1,frontend,frontend@POST@/cart/checkout,156
147,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,164
147,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,163
147,us-west-1,frontend,frontend@POST@/cart/checkout,105
147,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,104
147,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,103
147,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,94
147,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,116
147,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,103
147,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
147,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,97
147,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,268
147,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,249
147,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,256
147,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,259
147,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,248
147,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,251
147,us-east-1,frontend,frontend@POST@/cart/checkout,254
147,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,262
148,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,209
148,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,209
148,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,201
148,us-central-1,frontend,frontend@POST@/cart/checkout,204
148,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,200
148,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,210
148,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,215
148,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,218
148,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,157
148,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1855
148,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,151
148,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,157
148,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,155
148,us-south-1,frontend,frontend@POST@/cart/checkout,159
148,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,149
148,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,167
148,us-west-1,frontend,frontend@POST@/cart/checkout,99
148,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,104
148,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,115
148,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,95
148,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,109
148,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,92
148,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
148,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,105
148,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,251
148,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,249
148,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,256
148,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,255
148,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,248
148,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,252
148,us-east-1,frontend,frontend@POST@/cart/checkout,245
148,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,262
149,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,215
149,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,208
149,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,201
149,us-central-1,frontend,frontend@POST@/cart/checkout,204
149,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,217
149,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,210
149,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,212
149,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,225
149,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
149,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1861
149,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,149
149,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,162
149,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,162
149,us-south-1,frontend,frontend@POST@/cart/checkout,162
149,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,149
149,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,152
149,us-west-1,frontend,frontend@POST@/cart/checkout,102
149,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,102
149,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,103
149,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,103
149,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,116
149,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,112
149,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,107
149,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,95
149,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,250
149,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,244
149,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,264
149,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,255
149,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,255
149,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,251
149,us-east-1,frontend,frontend@POST@/cart/checkout,244
149,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,253
150,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,216
150,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,208
150,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,207
150,us-central-1,frontend,frontend@POST@/cart/checkout,204
150,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,231
150,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,205
150,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,212
150,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,225
150,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,156
150,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1873
150,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,151
150,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,168
150,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,158
150,us-south-1,frontend,frontend@POST@/cart/checkout,156
150,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,142
150,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,152
150,us-west-1,frontend,frontend@POST@/cart/checkout,102
150,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,116
150,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,91
150,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,106
150,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,122
150,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,112
150,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,107
150,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,96
150,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,257
150,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,233
150,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,253
150,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,257
150,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,255
150,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,251
150,us-east-1,frontend,frontend@POST@/cart/checkout,247
150,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,259
151,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,218
151,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,200
151,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,207
151,us-central-1,frontend,frontend@POST@/cart/checkout,204
151,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,225
151,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,176
151,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,205
151,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,211
151,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
151,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1873
151,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,157
