1730086514873251539,339.000000
1730086514978040476,258.000000
1730086515043454825,199.000000
1730086514982810855,260.000000
1730086515047992195,197.000000
1730086515058032357,193.000000
1730086515008752067,243.000000
1730086515053559094,208.000000
1730086514933548050,338.000000
1730086515013247990,260.000000
1730086515062814710,215.000000
1730086515018039630,264.000000
1730086515033197186,250.000000
1730086514968695478,327.000000
1730086515088282456,212.000000
1730086515118377027,187.000000
1730086514973410334,333.000000
1730086515112781016,197.000000
1730086515068356730,243.000000
1730086514988361829,329.000000
1730086514943503878,381.000000
1730086515138642207,187.000000
1730086515143183747,190.000000
1730086515093649678,241.000000
1730086515162935199,173.000000
1730086515108271971,227.000000
1730086515123080012,225.000000
1730086515133071450,223.000000
1730086515037910982,319.000000
1730086515098227709,269.000000
1730086515023324589,345.000000
1730086515177820361,201.000000
1730086515103720804,275.000000
1730086515148706538,233.000000
1730086515173033986,211.000000
1730086515128550524,260.000000
1730086515168440709,220.000000
1730086515203223568,187.000000
1730086515157788224,249.000000
1730086515078434983,330.000000
1730086515082745237,327.000000
1730086515072740583,339.000000
1730086515207981941,215.000000
1730086515237782241,189.000000
1730086515252831545,181.000000
1730086515188551530,246.000000
1730086515228094901,206.000000
1730086515183642876,264.000000
1730086515193693141,272.000000
1730086515263091667,204.000000
1730086515153319409,314.000000
1730086515278146148,201.000000
1730086515283336694,200.000000
1730086515303401607,184.000000
1730086515287980337,204.000000
1730086515233728991,260.000000
1730086515242776656,257.000000
1730086515223589575,279.000000
1730086515298717255,210.000000
1730086515213559322,299.000000
1730086515308590579,206.000000
1730086515258404170,262.000000
1730086515273312988,248.000000
1730086515198796776,339.000000
1730086515338454686,202.000000
1730086515333218348,208.000000
1730086515218083754,323.000000
1730086515353097200,198.000000
1730086515248282358,304.000000
1730086515328598417,230.000000
1730086515363642611,220.000000
1730086515268592575,316.000000
1730086515323461581,267.000000
1730086515397766211,200.000000
1730086515388412769,210.000000
1730086515378740862,222.000000
1730086515293561906,316.000000
1730086515317921404,292.000000
1730086515403326138,215.000000
1730086515443611162,183.000000
1730086515408441543,218.000000
1730086515418443090,213.000000
1730086515412868844,221.000000
1730086515313730471,324.000000
1730086515438056823,204.000000
1730086515428022480,223.000000
1730086515348535326,302.000000
1730086515448047948,203.000000
1730086515383688369,271.000000
1730086515463586447,207.000000
1730086515423013083,248.000000
1730086515453517275,218.000000
1730086515343011216,355.000000
1730086515373216964,327.000000
1730086515358062073,342.000000
1730086515368689668,336.000000
1730086515433600525,271.000000
1730086515492875548,218.000000
1730086515393281912,320.000000
1730086515483529827,233.000000
1730086515513340618,206.000000
1730086515523301004,196.000000
1730086515458039437,264.000000
1730086515502751696,220.000000
1730086515488284629,236.000000
1730086515518790236,213.000000
1730086515508258231,245.000000
1730086515533353642,228.000000
1730086515553150157,210.000000
1730086515468349028,297.000000
1730086515543173940,229.000000
1730086515548747819,235.000000
1730086515478533239,311.000000
1730086515573380188,221.000000
1730086515563356664,232.000000
1730086515593669460,205.000000
1730086515583552567,217.000000
1730086515498449557,302.000000
1730086515472901847,330.000000
1730086515558650548,254.000000
1730086515577999761,239.000000
1730086515603348449,214.000000
1730086515588512402,238.000000
1730086515628187143,205.000000
1730086515527808653,307.000000
1730086515538615517,315.000000
1730086515607781110,246.000000
1730086515567809647,287.000000
1730086515657949649,202.000000
1730086515637763491,235.000000
1730086515598228750,279.000000
1730086515618521017,260.000000
1730086515663534524,223.000000
1730086515648272447,247.000000
1730086515653362964,242.000000
1730086515633089353,273.000000
1730086515642783998,268.000000
1730086515612973361,300.000000
1730086515623112003,290.000000
1730086515678062255,236.000000
1730086515688202783,230.000000
1730086515673514551,245.000000
1730086515683604363,243.000000
1730086515718077642,214.000000
1730086515693314928,240.000000
1730086515668072742,266.000000
1730086515713018070,231.000000
1730086515697971410,249.000000
1730086515727804202,229.000000
1730086515708451618,250.000000
1730086515722952506,239.000000
1730086515702837891,271.000000
1730086515748318914,232.000000
1730086515758617546,235.000000
1730086515738325900,270.000000
1730086515808536995,207.000000
1730086515733757117,285.000000
1730086515743794809,289.000000
1730086515752900046,281.000000
1730086515763398805,273.000000
1730086515788515329,249.000000
1730086515817841859,223.000000
1730086515797935231,245.000000
1730086515812961964,230.000000
1730086515773543182,270.000000
1730086515838019627,219.000000
1730086515778078338,281.000000
1730086515853737758,206.000000
1730086515843555558,228.000000
1730086515827822528,245.000000
1730086515783625209,293.000000
1730086515768713695,310.000000
1730086515793715057,294.000000
1730086515803035784,288.000000
1730086515878725072,222.000000
1730086515863083000,239.000000
1730086515883634816,219.000000
1730086515823317934,282.000000
1730086515833311160,275.000000
1730086515868548947,240.000000
1730086515848234663,262.000000
1730086515893366040,224.000000
1730086515908062797,225.000000
1730086515872862634,261.000000
1730086515858656940,278.000000
1730086515918090412,232.000000
1730086515887864615,264.000000
1730086515923396682,233.000000
1730086515913490642,256.000000
1730086515928781361,241.000000
1730086515938021666,237.000000
1730086515898337175,288.000000
1730086515948469406,242.000000
1730086515943535293,252.000000
1730086515983032604,224.000000
1730086515958164907,260.000000
1730086515933553929,284.000000
1730086515902895651,316.000000
1730086516002789951,224.000000
1730086515993064505,242.000000
1730086516013750708,222.000000
1730086515968312749,277.000000
1730086515972916293,280.000000
1730086516033112807,220.000000
1730086515962882543,290.000000
1730086515988506900,264.000000
1730086515953084986,305.000000
1730086516037774036,221.000000
1730086516017975641,246.000000
1730086515978578941,293.000000
1730086516023009690,256.000000
1730086516058529781,220.000000
1730086516077958941,209.000000
1730086516042839566,252.000000
1730086516048393242,247.000000
1730086516008256108,290.000000
1730086516053076461,248.000000
1730086516087764364,215.000000
1730086515998400838,308.000000
1730086516073178922,237.000000
1730086516028518177,283.000000
1730086516063039980,256.000000
1730086516098566194,243.000000
1730086516068508391,276.000000
1730086516108250618,244.000000
1730086516123362088,233.000000
1730086516113145161,250.000000
1730086516133070497,231.000000
1730086516093063539,273.000000
1730086516083330806,286.000000
1730086516158648052,223.000000
1730086516138305043,244.000000
1730086516148257550,242.000000
1730086516142742150,254.000000
1730086516173528299,225.000000
1730086516117804243,283.000000
1730086516163155949,240.000000
1730086516102816765,308.000000
1730086516152830320,261.000000
1730086516188661812,230.000000
1730086516168648541,254.000000
1730086516127909257,301.000000
1730086516198378349,231.000000
1730086516208038156,224.000000
1730086516213619859,246.000000
1730086516193488023,273.000000
1730086516178780518,290.000000
1730086516233002051,238.000000
1730086516183311251,301.000000
1730086516228516642,259.000000
1730086516238241872,250.000000
1730086516218183947,270.000000
1730086516223210056,265.000000
1730086516268395112,224.000000
1730086516258668852,234.000000
1730086516253000263,244.000000
1730086516263160311,239.000000
1730086516248760270,255.000000
1730086516298334428,224.000000
1730086516202897747,320.000000
1730086516273533245,255.000000
1730086516243770788,292.000000
1730086516293679882,243.000000
1730086516302960089,235.000000
1730086516332956728,220.000000
1730086516338568583,219.000000
1730086516318145191,241.000000
1730086516288231323,277.000000
1730086516363351095,208.000000
1730086516323728063,250.000000
1730086516283483558,290.000000
1730086516278225525,295.000000
1730086516328300969,261.000000
1730086516313555406,281.000000
1730086516343042398,263.000000
1730086516413564512,200.000000
1730086516378076993,239.000000
1730086516388163000,229.000000
1730086516308287662,310.000000
1730086516367778581,265.000000
1730086516348465182,285.000000
1730086516403166417,232.000000
1730086516418344915,217.000000
1730086516457812166,206.000000
1730086516453338411,224.000000
1730086516437801705,247.000000
1730086516448752774,242.000000
1730086516498170441,196.000000
1730086516358799411,338.000000
1730086516483175391,214.000000
1730086516373563102,326.000000
1730086516398189303,302.000000
1730086516428070008,273.000000
1730086516507913528,196.000000
1730086516502907119,207.000000
1730086516433291215,276.000000
1730086516408278646,302.000000
1730086516467791843,249.000000
1730086516353809773,367.000000
1730086516383547287,340.000000
1730086516423551063,300.000000
1730086516518105996,205.000000
1730086516393640976,332.000000
1730086516527992684,199.000000
1730086516493669437,236.000000
1730086516488164136,254.000000
1730086516513439489,231.000000
1730086516543140985,206.000000
1730086516523456676,228.000000
1730086516443240252,311.000000
1730086516533009062,229.000000
1730086516557829906,211.000000
1730086516548632113,233.000000
1730086516462995481,320.000000
1730086516473109656,310.000000
1730086516583733694,208.000000
1730086516573660438,224.000000
1730086516478630379,323.000000
1730086516553264779,249.000000
1730086516593225347,238.000000
1730086516618209628,217.000000
1730086516638703330,208.000000
1730086516613759219,240.000000
1730086516563431013,292.000000
1730086516623463856,232.000000
1730086516567777221,295.000000
1730086516603149009,265.000000
1730086516538018450,331.000000
1730086516598625094,272.000000
1730086516588284302,286.000000
1730086516647796696,228.000000
1730086516578183414,306.000000
1730086516653315292,232.000000
1730086516713590048,189.000000
1730086516688065076,235.000000
1730086516608099071,315.000000
1730086516628056064,301.000000
1730086516678696128,250.000000
1730086516668429472,261.000000
1730086516732919229,200.000000
1730086516633349591,305.000000
1730086516643324245,296.000000
1730086516672978828,267.000000
1730086516663489509,278.000000
1730086516723198763,233.000000
1730086516727787767,232.000000
1730086516657915544,304.000000
1730086516757892014,205.000000
1730086516738507770,225.000000
1730086516703682753,266.000000
1730086516683190283,287.000000
1730086516693636555,280.000000
1730086516697800011,276.000000
1730086516747789653,228.000000
1730086516708267999,282.000000
1730086516778073480,215.000000
1730086516742787854,251.000000
1730086516793380413,202.000000
1730086516768514004,239.000000
1730086516773582126,242.000000
1730086516718520312,299.000000
1730086516788745496,230.000000
1730086516753261529,279.000000
1730086516797769343,238.000000
1730086516808028994,227.000000
1730086516762990004,284.000000
1730086516828101562,222.000000
1730086516783163008,270.000000
1730086516817984365,237.000000
1730086516823562995,235.000000
1730086516813499933,245.000000
1730086516833755996,226.000000
1730086516803571959,256.000000
1730086516853794267,217.000000
1730086516858082306,218.000000
1730086516838207528,241.000000
1730086516898636722,208.000000
1730086516863553146,246.000000
1730086516848206087,262.000000
1730086516903015918,214.000000
1730086516872760394,273.000000
1730086516883323352,264.000000
1730086516943520969,219.000000
1730086516843742817,321.000000
1730086516908556787,263.000000
1730086516913275845,268.000000
1730086516918764922,266.000000
1730086516868092225,317.000000
1730086516888607990,313.000000
1730086516933582633,269.000000
1730086516958242477,246.000000
1730086516998650267,212.000000
1730086516878754073,333.000000
1730086516923247495,291.000000
1730086516893137247,322.000000
1730086516968099429,248.000000
1730086516927972247,288.000000
1730086516938107683,282.000000
1730086516962789227,263.000000
1730086516953697482,273.000000
1730086516948084898,279.000000
1730086516973081769,255.000000
1730086516992905197,236.000000
1730086516988232996,243.000000
1730086517038079006,200.000000
1730086516978067355,261.000000
1730086516983564716,275.000000
1730086517003160350,259.000000
1730086517078056737,210.000000
1730086517032837912,256.000000
1730086517012794500,277.000000
1730086517052895018,241.000000
1730086517058720437,235.000000
1730086517028513258,267.000000
1730086517048669248,254.000000
1730086517008345988,306.000000
1730086517083081040,243.000000
1730086517088567595,238.000000
1730086517017742894,312.000000
1730086517103192533,226.000000
1730086517073693227,256.000000
1730086517108716076,222.000000
1730086517068530725,271.000000
1730086517022981908,323.000000
1730086517133385459,225.000000
1730086517098702319,263.000000
1730086517063032157,299.000000
1730086517137796933,225.000000
1730086517112879542,258.000000
1730086517123300355,248.000000
1730086517117780203,255.000000
1730086517127811239,246.000000
1730086517158627432,221.000000
1730086517043612647,339.000000
1730086517093083667,296.000000
1730086517182919086,212.000000
1730086517153113441,249.000000
1730086517203716573,205.000000
1730086517193455022,220.000000
1730086517187964378,228.000000
1730086517243183382,173.000000
1730086517168104445,251.000000
1730086517173170793,247.000000
1730086517162980978,260.000000
1730086517218546254,204.000000
1730086517148569361,286.000000
1730086517178727225,264.000000
1730086517253274853,191.000000
1730086517143321055,314.000000
1730086517212909778,244.000000
1730086517223552724,254.000000
1730086517227766542,255.000000
1730086517268311220,217.000000
1730086517207896322,283.000000
1730086517288535612,214.000000
1730086517323124935,181.000000
1730086517302769307,206.000000
1730086517197977684,311.000000
1730086517313042094,203.000000
1730086517333378011,187.000000
1730086517262772742,270.000000
1730086517278469104,261.000000
1730086517358115555,182.000000
1730086517232734363,308.000000
1730086517337944032,205.000000
1730086517347872195,195.000000
1730086517298269259,260.000000
1730086517328346991,253.000000
1730086517283002517,302.000000
1730086517423111549,173.000000
1730086517238274585,358.000000
1730086517373355411,225.000000
1730086517408235888,198.000000
1730086517413244872,197.000000
1730086517257786413,355.000000
1730086517353560847,259.000000
1730086517388695646,225.000000
1730086517403745281,211.000000
1730086517362881646,256.000000
1730086517398541189,225.000000
1730086517457793301,183.000000
1730086517438621477,203.000000
1730086517272922299,371.000000
1730086517293653731,350.000000
1730086517248696854,397.000000
1730086517473384513,181.000000
1730086517443143567,218.000000
1730086517418035016,260.000000
1730086517308369298,370.000000
1730086517467806253,212.000000
1730086517448469535,232.000000
1730086517318590175,369.000000
1730086517343473387,345.000000
1730086517463329882,229.000000
1730086517483328846,216.000000
1730086517382796271,320.000000
1730086517433051791,273.000000
1730086517478791710,231.000000
1730086517453083602,260.000000
1730086517513329408,203.000000
1730086517368360817,348.000000
1730086517503260562,214.000000
1730086517378587461,342.000000
1730086517488771052,233.000000
1730086517497997696,238.000000
1730086517428589052,308.000000
1730086517392937124,348.000000
1730086517533568018,209.000000
1730086517493463973,252.000000
1730086517542988862,237.000000
1730086517578730653,208.000000
1730086517527928406,260.000000
1730086517558186445,230.000000
1730086517518599006,280.000000
1730086517523348688,276.000000
1730086517583802630,216.000000
1730086517508298645,292.000000
1730086517553628786,258.000000
1730086517588362948,239.000000
1730086517563183713,265.000000
1730086517573179745,256.000000
1730086517592949381,240.000000
1730086517538102015,305.000000
1730086517598131182,245.000000
1730086517602810657,250.000000
1730086517623193486,234.000000
1730086517568705901,292.000000
1730086517607995019,254.000000
1730086517548052516,317.000000
1730086517627817758,239.000000
1730086517663148668,204.000000
1730086517618423884,265.000000
1730086517653436249,233.000000
1730086517648827899,244.000000
1730086517612957646,280.000000
1730086517668722636,233.000000
1730086517658789475,244.000000
1730086517637802011,268.000000
1730086517633363221,287.000000
1730086517643344595,279.000000
1730086517687806281,234.000000
1730086517673300917,252.000000
1730086517693516191,238.000000
1730086517713130642,241.000000
1730086517738596451,226.000000
1730086517708532683,257.000000
1730086517728741429,242.000000
1730086517748003460,225.000000
1730086517703393956,270.000000
1730086517718628539,254.000000
1730086517677889849,300.000000
1730086517683262498,297.000000
1730086517723201639,261.000000
1730086517733363018,271.000000
1730086517698103030,308.000000
1730086517768138893,239.000000
1730086517758169755,250.000000
1730086517743109855,267.000000
1730086517813263552,212.000000
1730086517817781141,211.000000
1730086517763699411,265.000000
1730086517783250494,255.000000
1730086517753643630,285.000000
1730086517803325264,243.000000
1730086517778234217,280.000000
1730086517787906509,271.000000
1730086517828231961,234.000000
1730086517848013921,221.000000
1730086517792870247,281.000000
1730086517798516769,277.000000
1730086517838172054,238.000000
1730086517773626209,309.000000
1730086517853558918,232.000000
1730086517842749072,243.000000
1730086517823426839,263.000000
1730086517892932121,207.000000
1730086517863247155,246.000000
1730086517833652437,310.000000
1730086517887853289,258.000000
1730086517913124356,235.000000
1730086517807906190,342.000000
1730086517908546194,243.000000
1730086517898801428,258.000000
1730086517943316250,216.000000
1730086517918572288,245.000000
1730086517857932859,307.000000
1730086517873638319,295.000000
1730086517878161901,292.000000
1730086517983471321,188.000000
1730086517928396355,245.000000
1730086518018597738,182.000000
1730086517958689754,251.000000
1730086517947783098,263.000000
1730086517883654624,341.000000
1730086517868088305,362.000000
1730086517963218646,270.000000
1730086517902902548,332.000000
1730086517973063011,262.000000
1730086518013068251,226.000000
1730086518008319325,235.000000
1730086518023134614,228.000000
1730086518003704596,247.000000
1730086517923671664,328.000000
1730086518043099138,211.000000
1730086517993656768,261.000000
1730086518028404842,238.000000
1730086518047872592,224.000000
1730086518038622354,235.000000
1730086517933256175,342.000000
1730086517938757235,342.000000
1730086517953305263,333.000000
1730086518078502443,208.000000
1730086518033116526,256.000000
1730086518068452296,221.000000
1730086517998176749,300.000000
1730086517968625597,338.000000
1730086518103016557,212.000000
1730086517988046406,336.000000
1730086518113062302,213.000000
1730086518093171497,235.000000
1730086518062943245,270.000000
1730086518148208226,187.000000
1730086518073306902,267.000000
1730086518053353571,287.000000
1730086518128607242,217.000000
1730086517978801977,375.000000
1730086518082738628,271.000000
1730086518098713727,264.000000
1730086518057984957,310.000000
1730086518198547969,176.000000
1730086518123080427,268.000000
1730086518192964162,206.000000
1730086518108478608,293.000000
1730086518213052603,191.000000
1730086518088696502,324.000000
1730086518152927501,261.000000
1730086518133177271,289.000000
1730086518118563318,307.000000
1730086518262966791,169.000000
1730086518138669170,299.000000
1730086518203155736,235.000000
1730086518143203083,298.000000
1730086518178390370,265.000000
1730086518158493755,286.000000
1730086518167954294,287.000000
1730086518227737634,228.000000
1730086518182944507,273.000000
1730086518163284860,301.000000
1730086518188479242,281.000000
1730086518238272177,233.000000
1730086518173512981,302.000000
1730086518223135923,266.000000
1730086518208634777,287.000000
1730086518268468681,228.000000
1730086518278411818,240.000000
1730086518253735373,273.000000
1730086518243327185,292.000000
1730086518218575088,317.000000
1730086518233215535,302.000000
1730086518322981389,231.000000
1730086518302892602,252.000000
1730086518313068914,244.000000
1730086518288126514,270.000000
1730086518273697229,284.000000
1730086518343346341,220.000000
1730086518258408328,312.000000
1730086518318414925,261.000000
1730086518248214019,332.000000
1730086518352916241,230.000000
1730086518363038954,223.000000
1730086518298257651,292.000000
1730086518283648657,321.000000
1730086518383155808,223.000000
1730086518402828127,206.000000
1730086518327946329,282.000000
1730086518373712614,250.000000
1730086518413108112,212.000000
1730086518332978772,294.000000
1730086518308524868,319.000000
1730086518293767095,334.000000
1730086518418341706,212.000000
1730086518378603882,255.000000
1730086518338535033,296.000000
1730086518408577627,238.000000
1730086518398534616,248.000000
1730086518358601683,300.000000
1730086518348298422,322.000000
1730086518388666128,284.000000
1730086518392982915,283.000000
1730086518368165886,308.000000
1730086518428537536,255.000000
1730086518468511916,219.000000
1730086518422903988,269.000000
1730086518448258362,244.000000
1730086518453809450,258.000000
1730086518442849036,276.000000
1730086518507776911,226.000000
1730086518492966392,243.000000
1730086518433539420,303.000000
1730086518482993660,255.000000
1730086518488563794,252.000000
1730086518463336856,289.000000
1730086518458832247,294.000000
1730086518503338562,253.000000
1730086518473183642,288.000000
1730086518533527417,230.000000
1730086518478459668,303.000000
1730086518517795505,273.000000
1730086518513313160,278.000000
1730086518438078427,353.000000
1730086518497911222,297.000000
1730086518523699777,273.000000
1730086518543671981,254.000000
1730086518563051278,245.000000
1730086518583073448,229.000000
1730086518573766709,244.000000
1730086518527970632,307.000000
1730086518587809688,248.000000
1730086518558498892,277.000000
1730086518538099057,304.000000
1730086518623790436,220.000000
1730086518613724863,247.000000
1730086518632966340,232.000000
1730086518618258436,249.000000
1730086518578336238,290.000000
1730086518568092351,301.000000
1730086518648271150,222.000000
1730086518627907915,251.000000
1730086518668559668,227.000000
1730086518593291339,307.000000
1730086518552774896,350.000000
1730086518608730372,295.000000
1730086518683570131,220.000000
1730086518548260557,357.000000
1730086518663063376,252.000000
1730086518597782372,318.000000
1730086518658526524,261.000000
1730086518672751782,248.000000
1730086518688078110,238.000000
1730086518652924457,277.000000
1730086518603323185,331.000000
1730086518638812367,296.000000
1730086518713251532,237.000000
1730086518693515227,257.000000
1730086518723120191,231.000000
1730086518733250267,227.000000
1730086518643355645,318.000000
1730086518742944998,220.000000
1730086518728733564,248.000000
1730086518757790351,233.000000
1730086518678037514,320.000000
1730086518698048328,306.000000
1730086518772969294,235.000000
1730086518768315648,246.000000
1730086518708156399,313.000000
1730086518803692751,219.000000
1730086518788586915,240.000000
1730086518763587183,268.000000
1730086518798231268,238.000000
1730086518703578774,334.000000
1730086518717767677,331.000000
1730086518783111833,269.000000
1730086518812916136,241.000000
1730086518817877180,237.000000
1730086518827923749,245.000000
1730086518823393614,250.000000
1730086518808202635,275.000000
1730086518838487413,245.000000
1730086518853626593,234.000000
1730086518748522331,340.000000
1730086518738537696,350.000000
1730086518778497496,313.000000
1730086518793153672,299.000000
1730086518858096628,237.000000
1730086518753131898,345.000000
1730086518848042141,258.000000
1730086518833434089,275.000000
1730086518883315425,232.000000
1730086518842893018,279.000000
1730086518868698215,277.000000
1730086518873363438,277.000000
1730086518893313487,261.000000
1730086518863005795,300.000000
1730086518943412496,223.000000
1730086518933777206,234.000000
1730086518903246285,266.000000
1730086518887740470,283.000000
1730086518947975968,232.000000
1730086518922813755,269.000000
1730086518958469966,238.000000
1730086518877946675,320.000000
1730086518963005256,250.000000
1730086518912917048,304.000000
1730086518908388983,314.000000
1730086518983253287,243.000000
1730086518918357376,308.000000
1730086518898097452,330.000000
1730086518953565296,275.000000
1730086518993164432,238.000000
1730086519008250971,226.000000
1730086519003396185,231.000000
1730086518927732347,309.000000
1730086518937879175,300.000000
1730086518998774122,253.000000
1730086519022797692,231.000000
1730086518988774334,268.000000
1730086518968524890,303.000000
1730086518972958520,300.000000
1730086519057935587,225.000000
1730086519028316751,256.000000
1730086519012736972,272.000000
1730086519073097521,213.000000
1730086518978707491,310.000000
1730086519017971087,271.000000
1730086519113279286,207.000000
1730086519067958757,257.000000
1730086519032935569,292.000000
1730086519053542565,281.000000
1730086519082810982,254.000000
1730086519087741493,253.000000
1730086519063419012,282.000000
1730086519128537777,224.000000
1730086519093100661,261.000000
1730086519103189475,253.000000
1730086519097769720,259.000000
1730086519138718411,220.000000
1730086519123030865,236.000000
1730086519078344126,281.000000
1730086519037928165,328.000000
1730086519047957167,318.000000
1730086519043422503,326.000000
1730086519173520201,205.000000
1730086519118752995,263.000000
1730086519143259454,239.000000
1730086519107993251,288.000000
1730086519167965968,235.000000
1730086519187781069,232.000000
1730086519178115530,241.000000
1730086519198534287,227.000000
1730086519133031213,292.000000
1730086519148736761,282.000000
1730086519153408346,287.000000
1730086519208597101,234.000000
1730086519163669509,286.000000
1730086519203073036,251.000000
1730086519213103607,245.000000
1730086519227825545,231.000000
1730086519183320151,289.000000
1730086519248116667,228.000000
1730086519192821303,287.000000
1730086519253625674,229.000000
1730086519158096596,324.000000
1730086519233642165,249.000000
1730086519218216089,266.000000
1730086519243556604,241.000000
1730086519238098417,260.000000
1730086519222872656,287.000000
1730086519268226180,256.000000
1730086519263713158,262.000000
1730086519283344093,243.000000
1730086519303225156,226.000000
1730086519278810551,252.000000
1730086519313250995,238.000000
1730086519298698980,253.000000
1730086519273259829,279.000000
1730086519258231897,301.000000
1730086519363547507,204.000000
1730086519323339342,250.000000
1730086519308687323,268.000000
1730086519318802436,268.000000
1730086519288361507,302.000000
1730086519338515741,254.000000
1730086519368164565,228.000000
1730086519328523960,272.000000
1730086519293115993,309.000000
1730086519352755324,253.000000
1730086519343427629,263.000000
1730086519373379000,233.000000
1730086519358756129,248.000000
1730086519333171825,289.000000
1730086519348461460,278.000000
1730086519393705030,237.000000
1730086519377978123,256.000000
1730086519428163440,220.000000
1730086519388162103,262.000000
1730086519383594032,267.000000
1730086519403184873,253.000000
1730086519443739616,222.000000
1730086519413359279,255.000000
1730086519438772673,232.000000
1730086519463028498,211.000000
1730086519398641129,277.000000
1730086519417830829,270.000000
1730086519433210903,256.000000
1730086519423286291,267.000000
1730086519458250751,235.000000
1730086519407794410,289.000000
1730086519473314391,247.000000
1730086519508702366,212.000000
1730086519482896231,243.000000
1730086519468559912,264.000000
1730086519448303002,284.000000
1730086519478398274,256.000000
1730086519528719596,210.000000
1730086519518477130,227.000000
1730086519493017682,253.000000
1730086519512787873,239.000000
1730086519537980443,216.000000
1730086519453017711,302.000000
1730086519503144557,252.000000
1730086519498610767,266.000000
1730086519543594420,243.000000
1730086519593285973,212.000000
1730086519523000583,283.000000
1730086519548195567,258.000000
1730086519563074391,248.000000
1730086519608690645,215.000000
1730086519558130782,273.000000
1730086519643078802,191.000000
1730086519588473362,254.000000
1730086519488474744,354.000000
1730086519568775193,274.000000
1730086519578732123,265.000000
1730086519553612284,291.000000
1730086519533779965,312.000000
1730086519583282462,266.000000
1730086519628645203,224.000000
1730086519598102602,261.000000
1730086519657839516,203.000000
1730086519622952248,242.000000
1730086519648562235,217.000000
1730086519683805280,183.000000
1730086519613233023,258.000000
1730086519602815164,274.000000
1730086519663314854,219.000000
1730086519573373670,312.000000
1730086519618815761,280.000000
1730086519633281475,277.000000
1730086519687928052,226.000000
1730086519638499192,276.000000
1730086519653619437,271.000000
1730086519667850132,259.000000
1730086519723158444,204.000000
1730086519708511937,222.000000
1730086519732844521,215.000000
1730086519693578534,259.000000
1730086519673287073,280.000000
1730086519698421599,258.000000
1730086519743061178,221.000000
1730086519678331166,299.000000
1730086519702961261,274.000000
1730086519793720554,200.000000
1730086519768638710,226.000000
1730086519727931205,269.000000
1730086519788118051,212.000000
1730086519718621833,284.000000
1730086519713095435,292.000000
1730086519758103139,248.000000
1730086519808520651,199.000000
1730086519737936141,279.000000
1730086519748633460,275.000000
1730086519838323538,192.000000
1730086519832828597,206.000000
1730086519778725179,263.000000
1730086519813492817,229.000000
1730086519753314675,290.000000
1730086519773246476,288.000000
1730086519873734979,193.000000
1730086519843556196,224.000000
1730086519847740750,221.000000
1730086519853103763,223.000000
1730086519868294653,213.000000
1730086519883027850,201.000000
1730086519862761671,228.000000
1730086519888343519,203.000000
1730086519798237199,310.000000
1730086519818117482,290.000000
1730086519803774563,310.000000
1730086519948112563,167.000000
1730086519898380215,230.000000
1730086519783217734,347.000000
1730086519953104106,194.000000
1730086519763703044,386.000000
1730086519828083646,330.000000
1730086519823622308,335.000000
1730086519858561063,303.000000
1730086519878005921,285.000000
1730086519913224586,253.000000
1730086519977763576,198.000000
1730086519903029035,280.000000
1730086519958688330,226.000000
1730086519908505309,281.000000
1730086519892880650,297.000000
1730086519987755428,204.000000
1730086519923783806,272.000000
1730086519968506497,251.000000
1730086519933527809,291.000000
1730086519993354049,232.000000
1730086520043002934,187.000000
1730086519918315627,316.000000
1730086519928153884,309.000000
1730086519963182029,283.000000
1730086519943639097,309.000000
1730086519938100041,322.000000
1730086520058132827,208.000000
1730086520053596645,229.000000
1730086520048072104,235.000000
1730086520008446382,276.000000
1730086520083716306,207.000000
1730086519998112154,293.000000
1730086520002767757,290.000000
1730086519983310079,325.000000
1730086520097979859,214.000000
1730086520063778538,253.000000
1730086520113569619,203.000000
1730086520038313960,280.000000
1730086519973108824,356.000000
1730086520078657279,253.000000
1730086520067814548,266.000000
1730086520012956350,327.000000
1730086520093404886,247.000000
1730086520103444191,241.000000
1730086520028348643,329.000000
1730086520033752109,331.000000
1730086520143492019,234.000000
1730086520128181167,250.000000
1730086520018236101,362.000000
1730086520023658781,357.000000
1730086520123641819,261.000000
1730086520073386309,314.000000
1730086520158763508,240.000000
1730086520173319716,236.000000
1730086520088687082,321.000000
1730086520153217194,258.000000
1730086520188105838,240.000000
1730086520107974327,324.000000
1730086520167734113,274.000000
1730086520118073743,325.000000
1730086520178420760,275.000000
1730086520182970281,271.000000
1730086520208297730,246.000000
1730086520137959336,316.000000
1730086520163126653,294.000000
1730086520147886187,310.000000
1730086520212762292,255.000000
1730086520133377306,345.000000
1730086520193012171,285.000000
1730086520253740969,229.000000
1730086520248194035,237.000000
1730086520238308399,247.000000
1730086520218292061,272.000000
1730086520222920870,280.000000
1730086520268216829,238.000000
1730086520242783256,265.000000
1730086520198240036,314.000000
1730086520258336958,258.000000
1730086520203733783,313.000000
1730086520228018122,292.000000
1730086520233664299,286.000000
1730086520278417997,245.000000
1730086520263255629,261.000000
1730086520297786410,231.000000
1730086520293190128,236.000000
1730086520307956300,223.000000
1730086520288139413,266.000000
1730086520318532234,237.000000
1730086520303354378,258.000000
1730086520328635189,238.000000
1730086520273816617,297.000000
1730086520283036616,305.000000
1730086520358184432,231.000000
1730086520337758985,268.000000
1730086520348305290,262.000000
1730086520333249348,277.000000
1730086520323071841,290.000000
1730086520313741738,305.000000
